name,year,count
Jón,1991,13
Jón,1992,15
Jón,1993,12
Jón,1994,13
Jón,1995,14
Jón,1996,7
Jón,1997,10
Jón,1998,12
Jón,1999,5
Jón,2000,6
Jón,2001,8
Jóna,1909,1
Jóna,1914,1
Jóna,1915,1
Jóna,1916,1
Jóna,1919,1
Jóna,1920,4
Jóna,1921,1
Jóna,1922,2
Jóna,1924,5
Jóna,1925,1
Jóna,1926,2
Jóna,1927,5
Jóna,1928,8
Jóna,1929,6
Jóna,1930,9
Jóna,1931,6
Jóna,1932,6
Jóna,1933,7
Jóna,1934,9
Jóna,1935,10
Jóna,1936,4
Jóna,1937,9
Jóna,1938,2
Jóna,1939,9
Jóna,1940,8
Jóna,1941,4
Jóna,1942,5
Jóna,1943,19
Jóna,1944,10
Jóna,1945,9
Jóna,1946,13
Jóna,1947,7
Jóna,1948,7
Jóna,1949,14
Jóna,1950,12
Jóna,1951,16
Jóna,1952,23
Jóna,1953,19
Jóna,1954,26
Jóna,1955,18
Jóna,1956,15
Jóna,1957,34
Jóna,1958,30
Jóna,1959,25
Jóna,1960,21
Jóna,1961,24
Jóna,1962,14
Jóna,1963,17
Jóna,1964,19
Jóna,1965,15
Jóna,1966,18
Jóna,1967,19
Jóna,1968,18
Jóna,1969,27
Jóna,1970,16
Jóna,1971,17
Jóna,1972,24
Jóna,1973,11
Jóna,1974,15
Jóna,1975,10
Jóna,1976,22
Jóna,1977,14
Jóna,1978,18
Jóna,1979,11
Jóna,1980,15
Jóna,1981,15
Jóna,1982,17
Jóna,1983,15
Jóna,1984,21
Jóna,1985,10
Jóna,1986,9
Jóna,1987,12
Jóna,1988,14
Jóna,1989,14
Jóna,1990,6
Jóna,1991,11
Jóna,1992,12
Jóna,1993,15
Jóna,1994,10
Jóna,1995,10
Jóna,1996,8
Jóna,1997,13
Jóna,1998,6
Jóna,1999,12
Jóna,2000,6
Jóna,2001,7
Jónadab,1947,1
Jónadab,1950,1
Jónas,1920,1
Jónas,1925,1
Jónas,1926,1
Jónas,1930,1
Jónas,1933,1
Jónas,1934,1
Jónas,1935,3
Jónas,1937,1
Jónas,1938,1
Jónas,1941,2
Jónas,1943,1
Jónas,1945,1
Jónas,1949,3
Jónas,1950,1
Jónas,1951,2
Jónas,1952,1
Jónas,1953,3
Jónas,1954,2
Jónas,1955,6
Jónas,1956,4
Jónas,1957,7
Jónas,1958,2
Jónas,1959,3
Jónas,1960,1
Jónas,1961,1
Jónas,1962,1
Jónas,1963,4
Jónas,1964,3
Jónas,1965,2
Jónas,1966,2
Jónas,1967,3
Jónas,1968,6
Jónas,1969,2
Jónas,1971,3
Jónas,1972,2
Jónas,1973,2
Jónas,1974,7
Jónas,1975,2
Jónas,1976,5
Jónas,1977,4
Jónas,1978,4
Jónas,1979,3
Jónas,1980,3
Jónas,1981,3
Jónas,1982,3
Jónas,1983,1
Jónas,1984,2
Jónas,1986,2
Jónas,1987,1
Jónas,1991,1
Jónas,1993,1
Jónas,1994,3
Jónas,1995,2
Jónas,1996,1
Jónas,1997,4
Jónas,1999,1
Jónas,2000,1
Jónasdóttir,1931,1
Jónasdóttir,1939,2
Jónasdóttir,1947,1
Jónasdóttir,1996,1
Jónasson,1950,1
Jónasson,1956,1
Jónasson,1997,1
Jónasína,1925,1
Jónasína,1955,1
Jónasína,1958,1
Jónatan,1925,1
Jónatan,1934,1
Jónatan,1941,1
Jónatan,1945,1
Jónatan,1953,1
Jónatan,1954,1
Jónatan,1956,1
Jónatan,1960,1
Jónatan,1968,1
Jónatan,1970,1
Jónatan,1977,1
Jónatan,1979,1
Jónatan,1980,2
Jónatan,1982,2
Jónatan,1983,1
Jónatan,1997,1
Jónatan,1998,1
Jónatan,1999,1
Jónatan,2000,1
Jónbjörg,1928,1
Jónbjörg,1952,1
Jónbjörg,1956,1
Jónbjörg,1958,1
Jóndís,1975,1
Jóney,1933,1
Jóney,1934,1
Jóney,1946,1
Jóney,1971,1
Jóney,1974,1
Jóney,1994,1
Jónfríður,1945,1
Jóngeir,1971,1
Jóngerð,1999,1
Jónheiður,1958,1
Jónheiður,1962,1
Jónheiður,1965,1
Jónmunda,1975,1
Jónmundur,1971,1
Jónmundur,1978,1
Jónný,1919,1
Jónný,1964,1
Jónný,1975,1
Jóns,1932,1
Jóns,1934,1
Jóns,1940,1
Jóns,1952,1
Jóns,1955,1
Jónsd,1966,1
Jónsdóttir,1929,1
Jónsdóttir,1931,1
Jónsdóttir,1939,1
Jónsdóttir,1943,1
Jónsdóttir,1944,1
Jónsdóttir,1953,1
Jónsdóttir,1954,1
Jónsdóttir,1958,1
Jónsdóttir,1971,1
Jónsdóttir,1972,1
Jónsdóttir,1979,1
Jónsdóttir,1984,2
Jónsdóttir,1987,1
Jónsdóttir,1989,1
Jónsdóttir,1990,2
Jónsdóttir,1994,1
Jónsdóttir,1996,1
Jónsdóttir,1997,1
Jónsdóttir,2000,1
Jónsson,1920,1
Jónsson,1928,1
Jónsson,1950,1
Jónsson,1953,1
Jónsson,1954,1
Jónsson,1955,1
Jónsson,1972,1
Jónsson,1974,1
Jónsson,1977,1
Jónsson,1979,1
Jónsson,1982,1
Jónsson,1988,1
Jónsson,1991,1
Jónsteinn,1992,1
Jónía,1917,1
Jónía,1946,1
Jónída,1936,1
Jónína,1912,1
Jónína,1917,2
Jónína,1918,2
Jónína,1920,1
Jónína,1921,1
Jónína,1922,1
Jónína,1924,2
Jónína,1925,2
Jónína,1926,1
Jónína,1927,1
Jónína,1928,2
Jónína,1929,1
Jónína,1930,1
Jónína,1931,4
Jónína,1932,1
Jónína,1934,1
Jónína,1935,4
Jónína,1936,2
Jónína,1939,2
Jónína,1940,1
Jónína,1941,1
Jónína,1942,1
Jónína,1943,1
Jónína,1944,2
Jónína,1945,2
Jónína,1946,2
Jónína,1947,3
Jónína,1948,4
Jónína,1949,3
Jónína,1951,2
Jónína,1952,6
Jónína,1953,4
Jónína,1954,4
Jónína,1955,2
Jónína,1956,4
Jónína,1957,4
Jónína,1958,7
Jónína,1959,5
Jónína,1960,4
Jónína,1961,4
Jónína,1962,2
Jónína,1964,5
Jónína,1965,2
Jónína,1966,2
Jónína,1967,7
Jónína,1968,4
Jónína,1969,4
Jónína,1970,3
Jónína,1971,5
Jónína,1972,5
Jónína,1973,1
Jónína,1975,1
Jónína,1976,4
Jónína,1977,4
Jónína,1978,1
Jónína,1979,3
Jónína,1980,3
Jónína,1983,1
Jónína,1984,2
Jónína,1985,2
Jónína,1987,1
Jónína,1988,3
Jónína,1989,1
Jónína,1990,1
Jónína,1991,1
Jónína,1992,3
Jónína,1994,1
Jónína,1995,3
Jónína,1996,5
Jónína,1998,1
Jónína,2000,1
Jóný,1998,1
Jórunn,1917,1
Jórunn,1937,2
Jórunn,1939,1
Jórunn,1942,1
Jórunn,1943,1
Jórunn,1944,1
Jórunn,1945,1
Jórunn,1953,1
Jórunn,1955,1
Jórunn,1957,1
Jórunn,1959,2
Jórunn,1960,2
Jórunn,1961,1
Jórunn,1963,2
Jórunn,1965,1
Jórunn,1975,1
Jórunn,1977,2
Jórunn,1979,2
Jórunn,1980,1
Jórunn,1984,1
Jórunn,1985,1
Jórunn,1987,1
Jórunn,1994,4
Jórunn,1995,1
Jórunn,1996,1
Jórunn,1997,1
Jórunn,1999,1
Jórunn,2000,1
Jósafat,1964,1
Jósafat,1970,1
Jósafat,1971,1
Jósafat,1973,1
Jósafat,1979,1
Jósafat,1983,1
Jósef,1916,1
Jósef,1940,1
Jósef,1941,1
Jósef,1942,1
Jósef,1943,1
Jósef,1947,1
Jósef,1951,1
Jósef,1952,1
Jósef,1953,2
Jósef,1954,1
Jósef,1955,2
Jósef,1956,2
Jósef,1957,1
Jósef,1958,2
Jósef,1959,1
Jósef,1960,1
Jósef,1961,1
Jósef,1963,3
Jósef,1965,2
Jósef,1968,2
Jósef,1969,1
Jósef,1972,1
Jósef,1974,2
Jósef,1976,1
Jósef,1977,1
Jósef,1978,3
Jósef,1979,3
Jósef,1980,1
Jósef,1981,1
Jósef,1984,1
Jósef,1985,2
Jósef,1991,1
Jósef,1992,4
Jósef,1993,3
Jósef,1994,1
Jósef,1996,1
Jósef,1997,2
Jósefa,1984,1
Jósefs,1969,1
Jósefs,1972,2
Jósefsdóttir,1931,1
Jósefsdóttir,1946,1
Jósefsson,2001,1
Jósefína,1952,1
Jósefína,1961,2
Jósefína,1978,1
Jósefína,1990,1
Jósefína,2000,1
Jósep,1943,2
Jósep,1952,2
Jósep,1953,1
Jósep,1954,1
Jósep,1955,1
Jósep,1959,1
Jósep,1972,2
Jósep,1973,1
Jósep,1974,2
Jósep,1977,1
Jósep,1979,1
Jósep,1983,1
Jósep,1984,1
Jósep,1985,1
Jósep,1991,1
Jósep,1992,1
Jósep,1995,1
Jósep,1996,1
Jósep,1997,1
Jósep,1998,1
Jósep,2000,1
Jósepsdóttir,1958,1
Jósteinn,1964,1
Jósúa,1915,1
Jósúa,1973,1
Jósúa,1992,1
Jósúa,1999,1
Józef,1953,1
Józef,1954,1
Józef,1962,1
Józef,1967,1
Józef,1968,1
Józef,1983,1
Józef,1991,1
Józefa,1975,1
Józefa,1976,1
József,1969,1
Jökla,2000,1
Jökull,1932,1
Jökull,1939,1
Jökull,1947,3
Jökull,1950,1
Jökull,1954,2
Jökull,1957,1
Jökull,1958,1
Jökull,1959,3
Jökull,1962,2
Jökull,1963,2
Jökull,1965,2
Jökull,1967,1
Jökull,1968,1
Jökull,1969,2
Jökull,1970,1
Jökull,1971,3
Jökull,1972,2
Jökull,1973,4
Jökull,1974,2
Jökull,1976,1
Jökull,1978,3
Jökull,1979,7
Jökull,1980,2
Jökull,1981,2
Jökull,1982,2
Jökull,1983,1
Jökull,1984,1
Jökull,1985,2
Jökull,1986,1
Jökull,1987,4
Jökull,1988,3
Jökull,1989,7
Jökull,1990,5
Jökull,1991,1
Jökull,1992,3
Jökull,1993,3
Jökull,1994,7
Jökull,1995,4
Jökull,1996,5
Jökull,1997,3
Jökull,1998,6
Jökull,1999,1
Jökull,2000,11
Jökull,2001,6
Jökulrós,1952,1
Jökulrós,1976,1
Jökulrós,1998,1
Jönsson,1971,1
Jöran,1967,1
Jörgen,1917,1
Jörgen,1931,1
Jörgen,1947,2
Jörgen,1952,1
Jörgen,1958,3
Jörgen,1961,1
Jörgen,1964,1
Jörgen,1965,3
Jörgen,1966,2
Jörgen,1975,2
Jörgen,1976,2
Jörgen,1977,1
Jörgen,1982,2
Jörgen,1987,1
Jörgen,1988,1
Jörgen,1991,1
Jörgen,1992,1
Jörgen,1995,1
Jörgen,1996,2
Jörgen,1998,2
Jörgensd.,1978,1
Jörgensdóttir,1970,1
Jörgensen,1997,1
Jörgína,1955,1
Jörgína,1962,1
Jörn,1959,1
Jörunds,1968,1
Jörundur,1935,1
Jörundur,1953,1
Jörundur,1967,1
Jörundur,1970,1
Jörundur,1998,1
Jörvar,1998,1
Jörvi,1977,1
Júdit,1975,1
Júl,1977,1
Júlia,1935,1
Júlian,1957,1
Júlí,1957,1
Júlí,1987,1
Júlía,1915,1
Júlía,1920,1
Júlía,1928,1
Júlía,1929,1
Júlía,1930,2
Júlía,1934,1
Júlía,1935,1
Júlía,1936,1
Júlía,1937,1
Júlía,1938,1
Júlía,1939,1
Júlía,1940,3
Júlía,1942,1
Júlía,1944,1
Júlía,1945,1
Júlía,1946,1
Júlía,1948,3
Júlía,1949,1
Júlía,1952,3
Júlía,1953,6
Júlía,1954,1
Júlía,1956,2
Júlía,1957,3
Júlía,1958,1
Júlía,1959,7
Júlía,1960,2
Júlía,1961,1
Júlía,1962,4
Júlía,1963,2
Júlía,1965,3
Júlía,1966,2
Júlía,1967,1
Júlía,1968,2
Júlía,1969,4
Júlía,1970,2
Júlía,1971,4
Júlía,1972,5
Júlía,1973,6
Júlía,1974,5
Júlía,1975,6
Júlía,1976,5
Júlía,1977,2
Júlía,1978,5
Júlía,1979,5
Júlía,1980,6
Júlía,1981,1
Júlía,1982,2
Júlía,1983,7
Júlía,1984,3
Júlía,1985,3
Júlía,1986,2
Júlía,1987,4
Júlía,1988,3
Júlía,1989,2
Júlía,1990,2
Júlía,1991,2
Júlía,1992,5
Júlía,1993,6
Júlía,1994,7
Júlía,1995,3
Júlía,1996,9
Júlía,1997,5
Júlía,1998,9
Júlía,1999,7
Júlía,2000,6
Júlía,2001,7
Júlían,1961,1
Júlían,1987,1
Júlíana,1928,1
Júlíana,1930,1
Júlíana,1932,1
Júlíana,1949,1
Júlíana,1955,1
Júlíana,1956,1
Júlíana,1957,1
Júlíana,1959,1
Júlíana,1960,1
Júlíana,1961,1
Júlíana,1963,1
Júlíana,1965,1
Júlíana,1966,2
Júlíana,1977,2
Júlíana,1979,1
Júlíana,1981,1
Júlíana,1982,3
Júlíana,1986,1
Júlíana,1988,1
Júlíana,1992,2
Júlíana,1996,1
Júlíana,2001,1
Júlíanna,1919,1
Júlíanna,1926,1
Júlíanna,1975,1
Júlíanna,1986,1
Júlíanna,1994,1
Júlína,1958,1
Júlíus,1917,1
Júlíus,1919,1
Júlíus,1921,1
Júlíus,1926,1
Júlíus,1927,1
Júlíus,1928,1
Júlíus,1929,1
Júlíus,1930,1
Júlíus,1931,1
Júlíus,1933,1
Júlíus,1942,1
Júlíus,1946,2
Júlíus,1947,2
Júlíus,1948,1
Júlíus,1950,1
Júlíus,1951,2
Júlíus,1952,2
Júlíus,1953,6
Júlíus,1954,4
Júlíus,1955,5
Júlíus,1956,3
Júlíus,1957,3
Júlíus,1958,10
Júlíus,1959,4
Júlíus,1960,7
Júlíus,1961,4
Júlíus,1962,2
Júlíus,1963,1
Júlíus,1964,1
Júlíus,1965,1
Júlíus,1966,2
Júlíus,1967,2
Júlíus,1968,2
Júlíus,1969,4
Júlíus,1970,3
Júlíus,1971,2
Júlíus,1972,7
Júlíus,1973,5
Júlíus,1974,5
Júlíus,1975,8
Júlíus,1976,4
Júlíus,1977,3
Júlíus,1978,2
Júlíus,1979,2
Júlíus,1980,2
Júlíus,1981,1
Júlíus,1982,3
Júlíus,1983,4
Júlíus,1984,2
Júlíus,1985,4
Júlíus,1987,4
Júlíus,1988,4
Júlíus,1989,2
Júlíus,1990,2
Júlíus,1991,1
Júlíus,1993,4
Júlíus,1994,2
Júlíus,1995,2
Júlíus,1997,3
Júlíus,1998,3
Júlíus,1999,3
Júlíus,2000,2
Júlíus,2001,2
Júlíusson,1975,1
Júlý,1977,1
Júní,1961,1
Júnía,1933,1
Júnía,1963,1
Júnía,1987,1
Júnía,1988,1
Júnía,1994,1
Júníana,1956,1
Júníana,1961,1
Júníana,1994,1
Júníus,1968,1
Júníus,1984,1
Júníus,1997,1
Júníus,1998,1
Jústa,1986,1
Jútta,1935,1
K,1907,1
K,1910,2
K,1911,3
K,1913,1
K,1915,1
K,1916,2
K,1917,4
K,1918,5
K,1919,7
K,1920,4
K,1921,6
K,1922,3
K,1923,4
K,1924,12
K,1925,7
K,1926,10
K,1927,5
K,1928,10
K,1929,7
K,1930,9
K,1931,12
K,1932,11
K,1933,9
K,1934,7
K,1935,10
K,1936,6
K,1937,8
K,1938,15
K,1939,10
K,1940,10
K,1941,15
K,1942,16
K,1943,10
K,1944,13
K,1945,19
K,1946,14
K,1947,21
K,1948,14
K,1949,22
K,1950,24
K,1951,21
K,1952,22
K,1953,29
K,1954,27
K,1955,14
K,1956,13
K,1957,9
K,1958,16
K,1959,18
K,1960,8
K,1961,5
K,1962,8
K,1963,9
K,1964,7
K,1965,9
K,1966,12
K,1967,15
K,1968,18
K,1969,8
K,1970,8
K,1971,1
K,1972,1
K,1973,1
K,1974,3
K,1975,6
K,1976,1
K,1977,2
K,1978,1
K,1979,2
K,1981,1
K,1982,2
K,1984,1
K,1985,3
K,1986,1
K,1987,4
K,1988,4
K,1989,2
K,1990,2
K,1991,4
K,1993,7
K,1994,4
K,1995,2
K,1996,5
K,1997,5
K,1999,3
K,2000,4
K,2001,1
K.,1935,1
K.,1980,1
K.,1988,2
Kaalund,1950,1
Kaalund,1973,1
Kaare,1945,1
Kaare,1976,1
Kaarel,1992,1
Kaarina,1967,1
Kaarina,1974,1
Kaarina,1981,1
Kaarina,1984,1
Kaarlo,1955,1
Kaarlo,1996,1
Kaarup,1969,1
Kadr,1977,1
Kafka,1978,1
Kahl,1976,1
Kai,1948,1
Kai,1958,1
Kai,1988,1
Kaikumo,1973,1
Kais,1989,1
Kaiser,1974,1
Kaitlin,2001,1
Kaj,1975,1
Kaj,1979,1
Kaj,1991,1
Kaja,1964,1
Kaja,1967,1
Kaja,1976,1
Kaja,1983,1
Kaja,1999,1
Kaka,1979,1
Kaldal,1945,1
Kaldal,1966,1
Kaldal,1968,1
Kaldal,1970,1
Kaldal,1972,1
Kaldal,1983,1
Kaldal,1998,1
Kaldal,1999,1
Kaldalóns,1955,1
Kaldalóns,1979,1
Kaldalóns,1987,1
Kaldalóns,1996,2
Kaldalóns,1999,1
Kalervi,1973,1
Kalervo,1947,1
Kalervo,1978,1
Kalevala,1985,1
Kalevi,1945,1
Kalevi,1951,1
Kalevi,1960,1
Kalevi,1965,2
Kalevi,1968,1
Kalevi,1976,1
Kalinov,1958,1
Kalla,1972,1
Kalle,1990,1
Kalló,1965,1
Kallý,1930,1
Kallý,1982,1
Kalman,1963,1
Kalman,1976,1
Kalman,1994,1
Kalman,1998,1
Kalmann,1962,1
Kalmann,1981,1
Kalmann,1991,1
Kalmar,1956,1
Kalmar,1976,1
Kaltcheva,1936,1
Kalunguaq,1960,1
Kam,1934,1
Kam,1958,1
Kamil,1976,1
Kamil,1988,1
Kamil,1994,1
Kamil,1997,1
Kamilla,1919,1
Kamilla,1943,1
Kamilla,1945,1
Kamilla,1953,1
Kamilla,1957,1
Kamilla,1976,1
Kamilla,1977,2
Kamilla,1979,1
Kamilla,1983,1
Kamilla,1985,1
Kamilla,1988,1
Kamilla,1989,1
Kamilla,1990,1
Kamilla,1992,1
Kamilla,1993,1
Kamilla,1994,1
Kamilla,1996,2
Kamilla,1997,1
Kamilla,1998,2
Kamilla,2000,1
Kamilla,2001,1
Kamma,1982,1
Kammersgaard,1971,1
Kamper,1946,1
Kamran,1972,1
Kamál,1966,1
Kamí,2000,1
Kanak,1999,1
Kanchana,1972,1
Kandler,1925,1
Kane,1980,1
Kanema,1997,1
Kanjanapron,1966,1
Kanno,1956,1
Kanthi,1965,1
Kanthi,1970,1
Kanthi,1985,1
Kanutte,1990,1
Kap,1948,1
Kap,1969,1
Kap,1976,1
Kapitola,1972,1
Kapitola,1977,1
Kapitola,2000,1
Kapitóla,1961,1
Kappel,1956,1
Kaprasíus,1997,1
Kaprasíus,1998,1
Kapítóla,1983,1
Kar,1975,1
Kar,1999,1
Kara,1975,1
Kara,1988,2
Kara,1989,2
Kara,1990,1
Kara,1991,2
Kara,1992,2
Kara,1993,5
Kara,1994,4
Kara,1995,2
Kara,1996,2
Kara,1997,3
Kara,1998,2
Kara,1999,4
Kara,2000,4
Kara,2001,1
Karamfilov,1998,1
Kareen,1989,1
Karel,1932,1
Karel,1942,1
Karel,1946,1
Karel,1950,1
Karel,1951,1
Karel,1952,1
Karel,1961,1
Karel,1963,3
Karel,1964,1
Karel,1972,1
Karel,1973,2
Karel,1977,2
Karel,1983,1
Karel,1984,2
Karel,1985,1
Karel,1987,1
Karel,1988,1
Karel,1990,2
Karel,1991,1
Karel,1993,1
Karel,1994,4
Karel,1995,1
Karel,1997,3
Karel,1998,2
Karel,1999,2
Karel,2000,3
Karel,2001,3
Karen,1918,1
Karen,1923,1
Karen,1931,1
Karen,1936,1
Karen,1940,2
Karen,1942,1
Karen,1943,1
Karen,1947,2
Karen,1948,1
Karen,1949,2
Karen,1950,1
Karen,1951,1
Karen,1952,2
Karen,1953,1
Karen,1954,2
Karen,1955,3
Karen,1956,3
Karen,1957,2
Karen,1958,5
Karen,1959,2
Karen,1960,3
Karen,1961,2
Karen,1962,4
Karen,1963,1
Karen,1964,5
Karen,1965,5
Karen,1966,3
Karen,1967,1
Karen,1969,3
Karen,1970,4
Karen,1971,5
Karen,1972,6
Karen,1973,4
Karen,1974,3
Karen,1975,7
Karen,1976,7
Karen,1977,2
Karen,1978,12
Karen,1979,6
Karen,1980,6
Karen,1981,9
Karen,1982,6
Karen,1983,9
Karen,1984,6
Karen,1985,5
Karen,1986,7
Karen,1987,12
Karen,1988,16
Karen,1989,9
Karen,1990,16
Karen,1991,20
Karen,1992,21
Karen,1993,23
Karen,1994,15
Karen,1995,15
Karen,1996,8
Karen,1997,28
Karen,1998,22
Karen,1999,18
Karen,2000,21
Karen,2001,17
Kari,1964,1
Kari,1973,1
Kari,1986,1
Karim,1970,1
Karim,1972,1
Karim,1999,1
Karin,1937,1
Karin,1941,1
Karin,1942,1
Karin,1945,1
Karin,1946,1
Karin,1948,1
Karin,1951,1
Karin,1956,1
Karin,1959,1
Karin,1960,1
Karin,1961,1
Karin,1964,2
Karin,1966,2
Karin,1967,1
Karin,1968,1
Karin,1971,1
Karin,1973,4
Karin,1975,1
Karin,1976,2
Karin,1978,1
Karin,1979,1
Karin,1980,1
Karin,1982,1
Karin,1983,1
Karin,1984,1
Karin,1986,1
Karin,1987,1
Karin,1989,1
Karin,1990,1
Karin,1996,1
Karin,2001,1
Karina,1969,1
Karina,1974,1
Karina,1975,1
Karina,1976,1
Karina,1977,1
Karina,1981,1
Karine,1987,1
Karine,1991,1
Karinne,1978,1
Karitas,1913,1
Karitas,1921,1
Karitas,1926,1
Karitas,1928,1
Karitas,1942,1
Karitas,1944,1
Karitas,1951,1
Karitas,1955,1
Karitas,1956,1
Karitas,1957,1
Karitas,1958,1
Karitas,1959,1
Karitas,1961,3
Karitas,1963,1
Karitas,1965,1
Karitas,1968,1
Karitas,1971,4
Karitas,1974,1
Karitas,1979,4
Karitas,1980,1
Karitas,1981,1
Karitas,1982,1
Karitas,1985,2
Karitas,1986,1
Karitas,1987,2
Karitas,1989,2
Karitas,1990,1
Karitas,1991,1
Karitas,1992,1
Karitas,1993,1
Karitas,1995,1
Karitas,1998,3
Karitas,1999,2
Karitas,2000,3
Karl,1918,2
Karl,1922,3
Karl,1926,1
Karl,1927,2
Karl,1928,2
Karl,1929,1
Karl,1930,2
Karl,1932,3
Karl,1935,4
Karl,1936,3
Karl,1937,3
Karl,1938,3
Karl,1939,3
Karl,1940,5
Karl,1941,1
Karl,1943,2
Karl,1944,5
Karl,1945,6
Karl,1946,2
Karl,1947,9
Karl,1948,4
Karl,1949,5
Karl,1950,6
Karl,1951,9
Karl,1952,13
Karl,1953,19
Karl,1954,11
Karl,1955,10
Karl,1956,9
Karl,1957,11
Karl,1958,16
Karl,1959,12
Karl,1960,12
Karl,1961,4
Karl,1962,12
Karl,1963,15
Karl,1964,13
Karl,1965,9
Karl,1966,20
Karl,1967,8
Karl,1968,9
Karl,1969,7
Karl,1970,10
Karl,1971,7
Karl,1972,15
Karl,1973,17
Karl,1974,18
Karl,1975,18
Karl,1976,12
Karl,1977,17
Karl,1978,17
Karl,1979,17
Karl,1980,20
Karl,1981,16
Karl,1982,24
Karl,1983,12
Karl,1984,17
Karl,1985,7
Karl,1986,14
Karl,1987,17
Karl,1988,20
Karl,1989,25
Karl,1990,20
Karl,1991,21
Karl,1992,20
Karl,1993,18
Karl,1994,15
Karl,1995,16
Karl,1996,23
Karl,1997,19
Karl,1998,17
Karl,1999,16
Karl,2000,24
Karl,2001,14
Karla,1952,1
Karla,1961,1
Karla,1969,1
Karla,1972,1
Karla,1980,1
Karla,1982,1
Karla,1988,1
Karla,2000,1
Karlo,1935,1
Karlott,1975,1
Karlotta,1958,1
Karlotta,1959,1
Karlotta,1960,1
Karlotta,1961,1
Karlotta,1965,1
Karlotta,1976,1
Karlotta,1977,1
Karlotta,1980,1
Karlotta,1983,1
Karlotta,1992,1
Karlotta,1995,1
Karls,1977,1
Karlsdóttir,1954,1
Karlsdóttir,1958,1
Karlsdóttir,1959,1
Karlsdóttir,1968,1
Karlsson,1946,1
Karlsson,1947,1
Karlsson,1949,1
Karlsson,1954,1
Karlsson,1955,1
Karlsson,1998,1
Karlína,1938,1
Karló,1991,1
Karlý,1989,1
Karmark,1972,1
Karol,1967,1
Karol,1968,1
Karol,1969,1
Karol,1976,1
Karol,1977,1
Karol,1989,1
Karoliina,1977,1
Karolina,1977,3
Karolina,1978,1
Karolina,1979,1
Karolina,1980,1
Karolina,1984,1
Karolina,1991,1
Karolina,1996,2
Karolina,1998,1
Karolina,2000,1
Karoline,1933,1
Karoline,1966,1
Karoline,1971,2
Karoline,1983,1
Karoline,1987,1
Karoline,1994,1
Karolus,1977,1
Karolína,1993,1
Karolína,2000,1
Karon,1965,1
Karonina,1954,1
Karstein,1981,1
Karsten,1972,1
Karvel,1931,1
Karvel,1957,1
Karvel,1960,1
Karvel,1964,1
Karvel,1980,2
Karvel,1993,1
Karvel,1996,1
Karvel,1997,1
Karvel,1998,2
Karvels,1939,1
Karí,1977,1
Karím,1995,1
Karín,1991,1
Karín,1994,1
Karín,2000,1
Karína,1960,1
Karína,1972,1
Karína,1975,1
Karítas,1958,1
Karítas,1985,1
Karítas,1991,1
Karítas,1992,2
Karítas,1993,1
Karítas,1994,1
Karítas,1995,1
Karítas,1996,5
Karítas,1998,3
Karítas,1999,2
Karítas,2000,1
Karó,1964,1
Karól.,1963,1
Karólína,1923,1
Karólína,1935,1
Karólína,1936,2
Karólína,1937,1
Karólína,1941,1
Karólína,1943,2
Karólína,1949,2
Karólína,1950,1
Karólína,1954,2
Karólína,1957,1
Karólína,1958,1
Karólína,1959,1
Karólína,1963,1
Karólína,1965,2
Karólína,1968,1
Karólína,1969,1
Karólína,1970,3
Karólína,1973,1
Karólína,1974,1
Karólína,1975,2
Karólína,1976,1
Karólína,1977,1
Karólína,1978,1
Karólína,1984,1
Karólína,1986,1
Karólína,1988,2
Karólína,1989,2
Karólína,1991,2
Karólína,1992,2
Karólína,1993,1
Karólína,1996,1
Karólína,1999,1
Kasem,1959,1
Kastberg,1968,1
Kastbjerg,1984,1
Kastbjerg,1987,1
Kaster,1974,1
Kastrup,1978,1
Kata,1983,1
Kata,1993,1
Kata,1999,1
Katariina,1973,1
Katariina,1975,1
Katariina,1976,1
Katariina,1981,1
Katarina,1963,1
Katarina,1964,1
Katarina,1967,1
Katarina,1968,1
Katarina,1972,1
Katarina,1973,1
Katarina,1979,1
Katarina,1980,1
Katarina,1986,1
Katarzyna,1955,1
Katarzyna,1967,1
Katarzyna,1968,2
Katarzyna,1972,1
Katarzyna,1973,2
Katarzyna,1975,5
Katarzyna,1976,1
Katarzyna,1977,1
Katarzyna,1978,3
Katarzyna,1980,2
Katarzyna,1986,1
Katarzyna,1994,1
Katarína,1965,1
Katarína,1987,1
Katarína,1988,1
Katarína,1993,1
Katarína,1994,2
Katarína,1995,1
Katarína,1996,1
Katarína,1998,1
Katarína,2000,1
Kate,1969,1
Kate,2001,1
Kath,1967,1
Katharina,1957,1
Katharina,1963,1
Katharina,1966,1
Katharina,1973,2
Katharina,1980,1
Katharina,1981,1
Katharina,1982,1
Katharina,1988,1
Katharína,1990,1
Katherine,1967,1
Katherine,1974,1
Katherine,1976,1
Katherine,1978,1
Katherine,1996,1
Kathinka,1999,1
Kathleen,1944,1
Kathleen,1954,1
Kathleen,1959,1
Kathleen,1961,1
Kathleen,1962,1
Kathleen,1970,1
Kathleen,1974,1
Kathleen,1980,1
Kathleen,1981,1
Kathleen,1989,1
Kathrina,1960,1
Kathrine,1967,1
Kathrine,1973,1
Kathryn,1955,1
Kathryn,1956,1
Kathryn,1960,1
Kathryn,1972,1
Kathryn,1976,1
Kathryn,1977,1
Kathryn,1993,1
Kathrynn,1985,1
Katla,1920,1
Katla,1935,1
Katla,1938,1
Katla,1946,1
