name,year,count
Bea,1960,1
Beakal,1985,1
Beata,1960,1
Beata,1962,1
Beata,1963,2
Beata,1965,2
Beata,1966,3
Beata,1967,1
Beata,1968,3
Beata,1969,2
Beata,1970,1
Beata,1971,2
Beata,1974,6
Beata,1975,1
Beata,1976,3
Beata,1977,4
Beata,1978,3
Beata,1984,1
Beata,1991,1
Beate,1963,1
Beate,1966,1
Beate,1972,1
Beate,1974,1
Beatrice,1962,1
Beatrice,1973,1
Beatrice,1981,1
Beatrice,1982,1
Beatrijs,1967,1
Beatrix,1962,1
Beatrix,1963,2
Beatrix,1976,1
Beatriz,1965,1
Beatriz,1966,1
Beauford,1940,1
Beaumont,1970,1
Bechir,1978,1
Beda,1979,1
Bedri,1993,1
Behnam,1961,1
Behzad,1956,1
Bei,1972,1
Beinta,1964,1
Beinta,1972,2
Beinta,1990,1
Beinta,2000,1
Beinteinn,1928,1
Beinteinn,1932,1
Beinteinn,1966,1
Beitir,1986,1
Bejamin,1998,1
Bekan,1998,1
Bekim,1974,1
Bekrije,1996,1
Belinda,1959,1
Belinda,1960,1
Belinda,1963,1
Belinda,1964,1
Belinda,1965,2
Belinda,1969,1
Belinda,1970,1
Belinda,1975,2
Belinda,1976,1
Belinda,1978,1
Belinda,1981,1
Belinda,1983,1
Belinda,1990,1
Belinda,1998,1
Belinda,1999,1
Belinda,2000,2
Belinda,2001,1
Belizad,1961,1
Belkys,1968,1
Bella,1924,1
Bella,1930,1
Bella,1933,1
Bella,1951,1
Bella,1971,1
Bellie,1956,1
Bellis,1964,1
Belmiro,1959,1
Ben,1950,1
Ben,1951,1
Ben,1958,1
Ben,1977,1
Ben,1981,1
Benadikt,2000,1
Benaja,1963,1
Benchamat,1969,1
Bendik,1997,1
Bendt,1980,1
Benedek,1995,1
Benedetto,1981,2
Benedicte,1998,1
Benedikt,1904,1
Benedikt,1907,1
Benedikt,1910,1
Benedikt,1912,1
Benedikt,1914,1
Benedikt,1915,3
Benedikt,1917,2
Benedikt,1918,4
Benedikt,1919,3
Benedikt,1920,2
Benedikt,1921,1
Benedikt,1922,6
Benedikt,1923,3
Benedikt,1924,5
Benedikt,1925,2
Benedikt,1926,4
Benedikt,1927,4
Benedikt,1928,3
Benedikt,1929,4
Benedikt,1930,2
Benedikt,1931,4
Benedikt,1932,5
Benedikt,1933,4
Benedikt,1934,7
Benedikt,1935,5
Benedikt,1936,1
Benedikt,1937,3
Benedikt,1938,3
Benedikt,1939,6
Benedikt,1940,3
Benedikt,1941,3
Benedikt,1942,3
Benedikt,1943,4
Benedikt,1944,4
Benedikt,1945,6
Benedikt,1946,5
Benedikt,1947,5
Benedikt,1948,7
Benedikt,1949,11
Benedikt,1950,9
Benedikt,1951,10
Benedikt,1952,11
Benedikt,1953,13
Benedikt,1954,8
Benedikt,1955,8
Benedikt,1956,10
Benedikt,1957,13
Benedikt,1958,6
Benedikt,1959,5
Benedikt,1960,5
Benedikt,1961,10
Benedikt,1962,15
Benedikt,1963,11
Benedikt,1964,8
Benedikt,1965,18
Benedikt,1966,11
Benedikt,1967,9
Benedikt,1968,11
Benedikt,1969,5
Benedikt,1970,13
Benedikt,1971,9
Benedikt,1972,9
Benedikt,1973,7
Benedikt,1974,13
Benedikt,1975,13
Benedikt,1976,12
Benedikt,1977,12
Benedikt,1978,12
Benedikt,1979,10
Benedikt,1980,7
Benedikt,1981,12
Benedikt,1982,8
Benedikt,1983,5
Benedikt,1984,8
Benedikt,1985,4
Benedikt,1986,10
Benedikt,1987,13
Benedikt,1988,11
Benedikt,1989,7
Benedikt,1990,19
Benedikt,1991,10
Benedikt,1992,13
Benedikt,1993,17
Benedikt,1994,8
Benedikt,1995,12
Benedikt,1996,20
Benedikt,1997,16
Benedikt,1998,7
Benedikt,1999,10
Benedikt,2000,14
Benedikt,2001,10
Benedikta,1911,2
Benedikta,1917,1
Benedikta,1920,1
Benedikta,1924,1
Benedikta,1929,1
Benedikta,1933,1
Benedikta,1947,2
Benedikta,1948,1
Benedikta,1949,3
Benedikta,1953,1
Benedikta,1955,1
Benedikta,1957,1
Benedikta,1960,1
Benedikta,1965,1
Benedikta,1966,2
Benedikta,1970,1
Benedikta,1971,1
Benedikta,1973,2
Benedikta,1974,1
Benedikta,1978,1
Benedikta,1979,1
Benedikta,1980,1
Benedikta,1983,1
Benedikta,1984,1
Benedikta,1985,1
Benedikta,1988,2
Benedikta,1990,1
Benedikta,1991,1
Benedikta,1996,1
Benedikta,1997,1
Benedikta,1998,1
Benedikta,2001,2
Benedikte,1950,1
Benedikte,1967,1
Benedikte,1999,1
Bengt,1943,1
Bengt,1953,1
Bengt,1973,1
Bengt,1982,1
Bengta,1945,1
Bengta,1980,1
Bengta,1995,1
Beniamin,1972,1
Benita,1953,1
Benita,1996,1
Benja,1962,1
Benjamas,1982,1
Benjamin,1949,1
Benjamin,1969,1
Benjamin,1970,1
Benjamin,1972,2
Benjamin,1973,2
Benjamin,1979,1
Benjamin,1980,3
Benjamin,1981,1
Benjamin,1984,1
Benjamin,1989,1
Benjamin,1992,1
Benjamin,2000,3
Benjamín,1917,1
Benjamín,1922,1
Benjamín,1925,1
Benjamín,1927,1
Benjamín,1932,1
Benjamín,1944,1
Benjamín,1947,1
Benjamín,1949,2
Benjamín,1950,2
Benjamín,1952,1
Benjamín,1953,1
Benjamín,1955,1
Benjamín,1956,2
Benjamín,1957,1
Benjamín,1958,1
Benjamín,1959,1
Benjamín,1960,2
Benjamín,1961,2
Benjamín,1964,2
Benjamín,1965,2
Benjamín,1967,1
Benjamín,1969,2
Benjamín,1970,3
Benjamín,1973,3
Benjamín,1974,1
Benjamín,1975,1
Benjamín,1976,1
Benjamín,1977,1
Benjamín,1978,3
Benjamín,1979,3
Benjamín,1980,1
Benjamín,1981,1
Benjamín,1982,3
Benjamín,1983,4
Benjamín,1984,2
Benjamín,1985,3
Benjamín,1986,3
Benjamín,1987,4
Benjamín,1989,3
Benjamín,1990,1
Benjamín,1991,2
Benjamín,1992,7
Benjamín,1993,5
Benjamín,1994,4
Benjamín,1995,7
Benjamín,1996,10
Benjamín,1997,8
Benjamín,1998,1
Benjamín,1999,4
Benjamín,2000,6
Benjamín,2001,8
Benjawan,1972,1
Benjie,1990,1
Benna,1947,1
Benna,1999,1
Benney,1942,1
Benney,1995,1
Benni,1976,1
Benni,1986,1
Bennie,1945,1
Bennie,1975,1
Benno,1945,1
Benno,1958,1
Benno,1968,1
Benno,1978,1
Benny,1925,1
Benny,1927,1
Benny,1936,1
Benny,1961,1
Benny,1964,1
Benny,1971,2
Benny,1975,1
Benný,1928,1
Benný,1929,1
Benný,1934,1
Benný,1946,1
Benný,1956,2
Benný,1970,1
Benný,1972,1
Benný,1973,1
Benný,1979,1
Benný,1980,1
Benný,1989,1
Benoný,1927,1
Benoný,1928,1
Benoný,1931,1
Benoný,1932,1
Benoný,1940,1
Benoný,1946,2
Benoný,1947,2
Benoný,1951,2
Benoný,1953,1
Benoný,1955,1
Benoný,1957,1
Benoný,1965,1
Benoný,1973,1
Benoný,1977,2
Benoný,1978,1
Benoný,1982,1
Benoný,1987,1
Benoný,2000,1
Bent,1922,1
Bent,1927,2
Bent,1938,1
Bent,1941,1
Bent,1944,1
Bent,1946,1
Bent,1949,1
Bent,1952,1
Bent,1961,1
Bent,1962,1
Bent,1964,1
Bent,1965,1
Bent,1968,1
Bent,1969,1
Bent,1972,2
Bent,1977,1
Bent,1979,1
Bent,1988,1
Bent,1989,1
Bent,1990,1
Bent,1993,1
Bent,2000,1
Benta,1925,1
Benta,1945,1
Benta,1986,1
Bente,1928,1
Bente,1943,1
Bente,1946,1
Bente,1953,1
Bente,1954,1
Bente,1955,2
Bente,1959,1
Bente,1960,1
Bente,1962,1
Bente,1966,1
Bente,1967,1
Bente,1968,1
Bente,1970,3
Bente,1971,2
Bente,1973,2
Bente,1974,1
Bente,1975,1
Bente,1978,1
Bente-Karin,1965,1
Benteinn,1966,1
Bentey,1925,1
Benth,1943,1
Bento,1974,1
Bentína,1939,1
Bentína,1944,1
Bentína,1950,1
Bentína,1965,1
Bentína,1967,1
Bentína,1968,1
Bentína,1969,1
Bentína,1978,1
Bentína,1992,1
Benvindi,1967,1
Benóní,1959,1
Benóní,1997,1
Benóný,1944,1
Benóný,1947,1
Benóný,1952,2
Benóný,1962,1
Benóný,1968,2
Benóný,1972,1
Benóný,1976,1
Benóný,1988,2
Benóný,1989,1
Benóný,1992,1
Benóný,1993,1
Benóný,1995,1
Benóný,1996,1
Benóný,1997,1
Benóný,1999,3
Benóný,2001,2
Bera,1921,1
Bera,1934,1
Bera,1938,1
Bera,1950,1
Bera,1954,1
Bera,1962,1
Bera,1975,1
Bera,1997,1
Berbel,1973,1
Berendina,1981,1
Berent,1926,1
Berent,1950,1
Berent,1971,1
Berg,1974,1
Berga,1919,1
Bergdís,1925,1
Bergdís,1930,1
Bergdís,1941,1
Bergdís,1943,1
Bergdís,1947,2
Bergdís,1948,1
Bergdís,1953,1
Bergdís,1955,1
Bergdís,1956,1
Bergdís,1958,2
Bergdís,1960,2
Bergdís,1962,2
Bergdís,1963,1
Bergdís,1965,1
Bergdís,1966,1
Bergdís,1967,1
Bergdís,1968,2
Bergdís,1971,1
Bergdís,1972,4
Bergdís,1974,1
Bergdís,1975,3
Bergdís,1977,2
Bergdís,1978,1
Bergdís,1981,2
Bergdís,1982,3
Bergdís,1983,1
Bergdís,1984,3
Bergdís,1985,2
Bergdís,1986,2
Bergdís,1988,2
Bergdís,1989,1
Bergdís,1990,1
Bergdís,1991,3
Bergdís,1992,2
Bergdís,1993,5
Bergdís,1994,2
Bergdís,1995,7
Bergdís,1996,4
Bergdís,1997,2
Bergdís,1998,3
Bergdís,1999,2
Bergdís,2000,4
Bergdís,2001,3
Bergdögg,1975,1
Bergey,1969,1
Bergey,1973,1
Bergey,1977,1
Bergey,1983,1
Bergey,1985,1
Bergey,1990,1
Bergey,1995,1
Bergey,1997,1
Bergey,1998,1
Bergfríður,1990,1
Berghildur,1917,1
Berghildur,1943,1
Berghildur,1950,2
Berghildur,1954,2
Berghildur,1966,2
Berghildur,1968,1
Berghildur,1970,2
Berghildur,1972,1
Berghildur,1975,1
Berghildur,1978,2
Berghildur,1986,1
Berghildur,1997,1
Berghildur,2001,1
Berghreinn,1936,1
Bergitta,1979,1
Bergkvist,1962,1
Berglaug,1915,1
Berglaug,1944,1
Berglaug,1959,1
Berglaug,1964,1
Berglaug,1981,1
Berglaug,1992,1
Berglaug,1993,1
Bergleif,1942,1
Bergleif,1970,1
Berglind,1940,1
Berglind,1942,1
Berglind,1943,1
Berglind,1945,1
Berglind,1946,1
Berglind,1947,1
Berglind,1949,1
Berglind,1950,1
Berglind,1951,3
Berglind,1952,1
Berglind,1953,1
Berglind,1954,3
Berglind,1955,1
Berglind,1956,4
Berglind,1957,4
Berglind,1958,7
Berglind,1959,9
Berglind,1960,11
Berglind,1961,10
Berglind,1962,12
Berglind,1963,12
Berglind,1964,22
Berglind,1965,14
Berglind,1966,26
Berglind,1967,23
Berglind,1968,17
Berglind,1969,20
Berglind,1970,20
Berglind,1971,17
Berglind,1972,28
Berglind,1973,40
Berglind,1974,33
Berglind,1975,27
Berglind,1976,34
Berglind,1977,39
Berglind,1978,32
Berglind,1979,48
Berglind,1980,46
Berglind,1981,38
Berglind,1982,33
Berglind,1983,25
Berglind,1984,31
Berglind,1985,33
Berglind,1986,30
Berglind,1987,19
Berglind,1988,23
Berglind,1989,19
Berglind,1990,33
Berglind,1991,28
Berglind,1992,24
Berglind,1993,22
Berglind,1994,22
Berglind,1995,29
Berglind,1996,15
Berglind,1997,10
Berglind,1998,18
Berglind,1999,15
Berglind,2000,13
Berglind,2001,5
Bergljot,1985,1
Bergljót,1903,1
Bergljót,1910,1
Bergljót,1911,1
Bergljót,1912,1
Bergljót,1916,1
Bergljót,1918,1
Bergljót,1922,4
Bergljót,1924,3
Bergljót,1927,2
Bergljót,1928,1
Bergljót,1929,2
Bergljót,1930,3
Bergljót,1931,1
Bergljót,1933,2
Bergljót,1934,1
Bergljót,1935,4
Bergljót,1936,2
Bergljót,1938,10
Bergljót,1940,2
Bergljót,1941,3
Bergljót,1942,5
Bergljót,1943,4
Bergljót,1944,3
Bergljót,1945,1
Bergljót,1946,3
Bergljót,1947,3
Bergljót,1948,5
Bergljót,1949,3
Bergljót,1950,6
Bergljót,1951,2
Bergljót,1952,5
Bergljót,1953,4
Bergljót,1954,5
Bergljót,1955,3
Bergljót,1956,5
Bergljót,1957,2
Bergljót,1958,5
Bergljót,1959,1
Bergljót,1960,4
Bergljót,1961,2
Bergljót,1962,6
Bergljót,1963,1
Bergljót,1964,4
Bergljót,1965,4
Bergljót,1966,3
Bergljót,1967,2
Bergljót,1968,1
Bergljót,1969,1
Bergljót,1971,1
Bergljót,1972,2
Bergljót,1974,1
Bergljót,1975,2
Bergljót,1977,2
Bergljót,1978,1
Bergljót,1979,1
Bergljót,1980,1
Bergljót,1981,1
Bergljót,1983,1
Bergljót,1984,1
Bergljót,1985,3
Bergljót,1986,2
Bergljót,1987,1
Bergljót,1989,2
Bergljót,1992,3
Bergljót,1993,1
Bergljót,1995,2
Bergljót,1996,1
Bergljót,1997,1
Bergljót,1998,1
Bergljót,1999,1
Bergljót,2001,1
Berglín,1960,1
Berglín,1983,1
Berglín,1997,1
Berglín,2000,1
Bergmann,1932,1
Bergmann,1940,1
Bergmann,1943,1
Bergmann,1947,1
Bergmann,1961,1
Bergmann,1968,1
Bergmann,1975,1
Bergmann,1976,1
Bergmann,1986,1
Bergmann,1989,1
Bergmann,1990,1
Bergmann,1998,1
Bergmann,2000,1
Bergmundur,1936,1
Bergmundur,1948,1
Bergmundur,1952,1
Bergmundur,1953,1
Bergmundur,1981,1
Bergmundur,1997,1
Bergný,1933,1
Bergný,1935,1
Bergný,1951,1
Bergný,1956,1
Bergný,1973,1
Bergný,1974,1
Bergný,1975,1
Bergný,1984,2
Bergný,1986,1
Bergný,1990,1
Bergný,1991,1
Bergný,1992,1
Bergrín,1998,1
Bergrós,1912,1
Bergrós,1921,1
Bergrós,1944,1
Bergrós,1951,1
Bergrós,1953,1
Bergrós,1954,2
Bergrós,1957,1
Bergrós,1959,1
Bergrós,1967,1
Bergrós,1968,1
Bergrós,1979,1
Bergrós,1980,1
Bergrós,1985,1
Bergrós,1988,5
Bergrós,1992,2
Bergrós,1993,1
Bergrós,1994,2
Bergrós,1995,4
Bergrós,1996,2
Bergrós,1997,5
Bergrún,1933,1
Bergrún,1939,1
Bergrún,1947,1
Bergrún,1948,1
Bergrún,1953,1
Bergrún,1955,1
Bergrún,1959,1
Bergrún,1963,1
Bergrún,1967,1
Bergrún,1968,1
Bergrún,1969,2
Bergrún,1977,1
Bergrún,1978,1
Bergrún,1979,2
Bergrún,1980,2
Bergrún,1981,3
Bergrún,1982,4
Bergrún,1985,2
Bergrún,1986,2
Bergrún,1987,1
Bergrún,1989,2
Bergrún,1992,2
Bergrún,1993,2
Bergrún,1994,3
Bergrún,1996,5
Bergrún,1997,1
Bergrún,1999,3
Bergrún,2000,1
Bergrún,2001,1
Bergsteinn,1919,1
Bergsteinn,1925,1
Bergsteinn,1926,2
Bergsteinn,1936,2
Bergsteinn,1939,1
Bergsteinn,1941,1
Bergsteinn,1945,1
Bergsteinn,1951,1
Bergsteinn,1953,1
Bergsteinn,1954,3
Bergsteinn,1955,1
Bergsteinn,1957,1
Bergsteinn,1958,1
Bergsteinn,1959,2
Bergsteinn,1960,2
Bergsteinn,1961,1
Bergsteinn,1962,3
Bergsteinn,1963,1
Bergsteinn,1964,3
Bergsteinn,1965,1
Bergsteinn,1966,2
Bergsteinn,1967,1
Bergsteinn,1969,1
Bergsteinn,1970,1
Bergsteinn,1974,3
Bergsteinn,1975,1
Bergsteinn,1979,1
Bergsteinn,1980,2
Bergsteinn,1981,1
Bergsteinn,1982,1
Bergsteinn,1985,2
Bergsteinn,1987,1
Bergsteinn,1988,1
Bergsteinn,1989,1
Bergsteinn,1990,2
Bergsteinn,1991,1
Bergsteinn,1992,3
Bergsteinn,1993,2
Bergsteinn,1994,1
Bergsteinn,1995,4
Bergsteinn,1997,1
Bergsteinn,1998,1
Bergsteinn,2000,2
Bergsteinn,2001,1
Bergsveina,1935,1
Bergsveinn,1915,1
Bergsveinn,1921,1
Bergsveinn,1933,1
Bergsveinn,1936,1
Bergsveinn,1937,2
Bergsveinn,1938,1
Bergsveinn,1945,2
Bergsveinn,1946,1
Bergsveinn,1949,1
Bergsveinn,1951,1
Bergsveinn,1952,2
Bergsveinn,1953,1
Bergsveinn,1957,1
Bergsveinn,1958,1
Bergsveinn,1960,1
Bergsveinn,1961,2
Bergsveinn,1963,1
Bergsveinn,1964,1
Bergsveinn,1966,1
Bergsveinn,1967,3
Bergsveinn,1968,1
Bergsveinn,1970,1
Bergsveinn,1971,4
Bergsveinn,1973,1
Bergsveinn,1979,1
Bergsveinn,1980,1
Bergsveinn,1981,1
Bergsveinn,1982,3
Bergsveinn,1983,4
Bergsveinn,1984,1
Bergsveinn,1989,1
Bergsveinn,1992,1
Bergsveinn,1994,1
Bergsveinn,1995,3
Bergsveinn,1997,1
Bergsveinn,2000,4
Bergsveinn,2001,2
Bergur,1907,1
Bergur,1913,1
Bergur,1914,1
Bergur,1917,1
Bergur,1919,1
Bergur,1921,2
Bergur,1922,1
Bergur,1923,2
Bergur,1924,2
Bergur,1925,1
Bergur,1926,1
Bergur,1927,2
Bergur,1928,2
Bergur,1929,2
Bergur,1931,1
Bergur,1933,1
Bergur,1934,2
Bergur,1935,1
Bergur,1936,2
Bergur,1937,3
Bergur,1938,1
Bergur,1941,3
Bergur,1942,3
Bergur,1943,2
Bergur,1944,1
Bergur,1945,2
Bergur,1947,2
Bergur,1948,1
Bergur,1949,2
Bergur,1950,2
Bergur,1951,4
Bergur,1952,2
Bergur,1953,3
Bergur,1954,3
Bergur,1955,3
Bergur,1956,1
Bergur,1957,2
Bergur,1958,5
Bergur,1959,2
Bergur,1960,4
Bergur,1961,5
Bergur,1962,2
Bergur,1963,2
Bergur,1964,6
Bergur,1965,3
Bergur,1966,7
Bergur,1967,3
Bergur,1968,3
Bergur,1969,8
Bergur,1970,4
Bergur,1971,3
Bergur,1972,1
Bergur,1973,4
Bergur,1974,5
Bergur,1975,3
Bergur,1976,5
Bergur,1977,3
Bergur,1978,2
Bergur,1979,3
Bergur,1980,1
Bergur,1981,6
Bergur,1982,3
Bergur,1983,6
Bergur,1984,2
Bergur,1985,3
Bergur,1986,4
Bergur,1987,2
Bergur,1988,2
Bergur,1989,7
Bergur,1990,5
Bergur,1991,2
Bergur,1992,5
Bergur,1993,5
Bergur,1994,6
Bergur,1995,6
Bergur,1996,4
Bergur,1997,5
Bergur,1998,4
Bergur,1999,4
Bergur,2000,7
Bergur,2001,1
Bergvin,1932,1
Bergvin,1937,1
Bergvin,1943,1
Bergvin,1947,1
Bergvin,1953,1
Bergvin,1961,1
Bergvin,1964,3
Bergvin,1970,1
Bergvin,1975,1
Bergvin,1978,1
Bergvin,1981,2
Bergvin,1982,2
Bergvin,1983,3
Bergvin,1985,1
Bergvin,1986,1
Bergvin,1988,1
Bergvin,1991,2
Bergvin,1994,1
Bergvin,1995,2
Bergvin,1999,2
Bergvin,2000,1
Bergvin,2001,1
Bergá,1987,1
Bergþór,1920,3
Bergþór,1925,2
Bergþór,1928,1
Bergþór,1933,1
Bergþór,1935,1
Bergþór,1938,1
Bergþór,1941,2
Bergþór,1944,1
Bergþór,1946,3
Bergþór,1947,3
Bergþór,1948,3
Bergþór,1949,1
Bergþór,1950,3
Bergþór,1951,1
Bergþór,1952,1
Bergþór,1953,2
Bergþór,1954,2
Bergþór,1955,1
Bergþór,1956,1
Bergþór,1957,5
Bergþór,1958,3
Bergþór,1959,3
Bergþór,1960,1
Bergþór,1961,6
Bergþór,1962,3
Bergþór,1963,1
Bergþór,1964,4
Bergþór,1965,2
Bergþór,1966,1
Bergþór,1967,3
Bergþór,1968,2
Bergþór,1969,3
Bergþór,1970,3
Bergþór,1971,4
Bergþór,1972,3
Bergþór,1973,3
Bergþór,1974,4
Bergþór,1975,4
Bergþór,1976,1
Bergþór,1977,4
Bergþór,1978,1
Bergþór,1979,7
Bergþór,1980,2
Bergþór,1981,1
Bergþór,1983,1
Bergþór,1984,1
Bergþór,1985,1
Bergþór,1986,1
Bergþór,1987,2
Bergþór,1988,3
Bergþór,1989,7
Bergþór,1990,2
Bergþór,1991,3
Bergþór,1992,2
Bergþór,1993,7
Bergþór,1994,4
Bergþór,1995,4
Bergþór,1996,4
Bergþór,1997,3
Bergþór,1998,4
Bergþór,1999,4
Bergþór,2000,5
Bergþór,2001,1
Bergþóra,1912,1
Bergþóra,1913,1
Bergþóra,1914,1
Bergþóra,1916,1
Bergþóra,1917,2
Bergþóra,1918,6
Bergþóra,1919,2
Bergþóra,1920,1
Bergþóra,1921,5
Bergþóra,1922,1
Bergþóra,1923,2
Bergþóra,1924,2
Bergþóra,1925,1
Bergþóra,1926,1
Bergþóra,1927,3
Bergþóra,1928,3
Bergþóra,1929,3
Bergþóra,1930,1
Bergþóra,1931,6
Bergþóra,1932,2
Bergþóra,1933,1
Bergþóra,1934,2
Bergþóra,1936,4
Bergþóra,1937,4
Bergþóra,1938,1
Bergþóra,1940,1
Bergþóra,1941,2
Bergþóra,1942,3
Bergþóra,1943,3
Bergþóra,1944,5
Bergþóra,1945,5
Bergþóra,1946,2
Bergþóra,1947,2
Bergþóra,1948,4
Bergþóra,1949,5
Bergþóra,1950,5
Bergþóra,1951,3
Bergþóra,1952,1
Bergþóra,1953,7
Bergþóra,1954,4
Bergþóra,1955,2
Bergþóra,1956,5
Bergþóra,1957,4
Bergþóra,1958,6
Bergþóra,1959,5
Bergþóra,1960,4
Bergþóra,1961,8
Bergþóra,1962,6
Bergþóra,1963,3
Bergþóra,1964,9
Bergþóra,1965,3
Bergþóra,1966,3
Bergþóra,1967,5
Bergþóra,1968,2
Bergþóra,1969,3
Bergþóra,1970,1
Bergþóra,1971,8
Bergþóra,1972,7
Bergþóra,1973,5
Bergþóra,1974,2
Bergþóra,1975,4
Bergþóra,1976,2
Bergþóra,1977,4
Bergþóra,1978,6
Bergþóra,1979,1
Bergþóra,1980,5
Bergþóra,1981,5
Bergþóra,1982,1
Bergþóra,1983,3
Bergþóra,1984,4
Bergþóra,1985,4
Bergþóra,1986,2
Bergþóra,1987,5
Bergþóra,1988,2
Bergþóra,1989,5
Bergþóra,1990,5
Bergþóra,1991,6
Bergþóra,1992,3
Bergþóra,1993,1
Bergþóra,1994,2
Bergþóra,1995,4
Bergþóra,1996,2
Bergþóra,1997,2
Bergþóra,1998,5
Bergþóra,1999,9
Bergþóra,2000,4
Bergþóra,2001,1
Berit,1936,1
Berit,1948,1
Berit,1949,1
Berit,1951,1
Berit,1952,1
Berit,1953,1
Berit,1954,1
Berit,1956,1
Berit,1961,1
Berit,1965,1
Berit,1967,3
Berit,1970,2
Berit,1971,1
Berit,1972,1
Berit,1975,2
Berit,1978,2
Berith,1930,1
Bernadeta,1958,1
Bernadette,1950,1
Bernadette,1969,1
Bernadette,1974,1
Bernadette,1977,1
Bernard,1933,1
Bernard,1944,1
Bernard,1946,1
Bernard,1949,1
Bernard,1952,1
Bernard,1954,1
Bernard,1959,1
Bernard,1966,1
Bernardo,1982,1
Bernd,1955,1
Bernd,1958,1
Bernd,1960,1
Bernd,1961,1
Bernd,1968,1
Berndt,1946,1
Berndt,1949,1
Bernhard,1919,1
Bernhard,1925,1
Bernhard,1938,1
Bernhard,1939,1
Bernhard,1950,1
Bernhard,1951,1
Bernhard,1953,1
Bernhard,1954,1
Bernhard,1956,1
Bernhard,1957,1
Bernhard,1958,1
Bernhard,1960,2
Bernhard,1961,1
Bernhard,1963,1
Bernhard,1964,1
Bernhard,1965,1
Bernhard,1972,1
Bernhard,1977,1
Bernhard,1981,1
Bernhard,1993,1
Bernhard,1998,1
Bernharð,1929,1
Bernharð,1932,1
Bernharð,1935,1
Bernharð,1939,1
Bernharð,1942,1
Bernharð,1945,1
Bernharð,1948,1
Bernharð,1949,1
Bernharð,1956,1
Bernharð,1960,1
Bernharð,1964,1
Bernharð,1967,2
Bernharð,1968,1
Bernharð,1969,2
Bernharð,1971,1
Bernharð,1972,1
Bernharð,1976,1
Bernharð,1977,1
Bernharð,1979,1
Bernharð,1981,1
Bernharð,1982,1
Bernharð,1984,1
Bernharð,1988,1
Bernharð,1990,1
Bernharð,1996,1
Bernharður,1930,1
Bernharður,1934,1
Bernharður,1936,1
Bernharður,1937,1
Bernharður,1951,1
Bernharður,1952,1
Bernharður,1957,1
Bernharður,1978,1
Bernharður,1980,1
Bernharður,1983,1
Bernharður,1984,1
Bernharður,1988,1
Bernharður,1992,1
Bernharður,1997,1
Bernharður,1998,1
Bernice,1938,1
Bernt,1944,2
Bernt,1945,1
Bernt,1958,1
Bernt,1961,1
Bernt,1966,1
Bernt,1979,1
Bernódus,1910,1
Bernódus,1920,1
Bernódus,1957,1
Bernódus,1963,1
Bernódus,1971,1
Bernódus,1992,1
Bernódus,1996,1
Bernódus,1998,1
Bernódus,2000,1
Bernótus,1925,1
Bersi,1997,1
Bert,1930,1
Bert,1949,1
Bert,1953,1
Bert,1973,1
Berta,1913,1
Berta,1914,1
Berta,1919,1
Berta,1926,2
Berta,1932,1
Berta,1933,1
Berta,1934,1
Berta,1935,2
Berta,1937,1
Berta,1938,1
Berta,1939,1
Berta,1941,2
Berta,1944,1
Berta,1945,2
Berta,1947,1
Berta,1951,1
Berta,1952,3
Berta,1953,2
Berta,1954,1
Berta,1962,1
Berta,1964,4
Berta,1965,1
Berta,1966,1
Berta,1967,1
Berta,1971,1
Berta,1973,1
Berta,1974,1
Berta,1975,3
Berta,1978,1
Berta,1979,1
Berta,1981,4
Berta,1983,1
Berta,1984,1
Berta,1985,2
Berta,1989,1
Berta,1991,3
Berta,1992,4
Berta,1993,2
Berta,1998,2
Berta,1999,1
Berta,2000,2
Berta,2001,1
Bertel,1924,1
Bertel,1962,1
Bertel,1966,1
Bertel,1970,1
Bertel,1972,1
Bertel,1976,1
Bertel,1991,1
Bertel,1999,1
Bertha,1920,1
Bertha,1926,1
Bertha,1927,1
Bertha,1931,1
Bertha,1934,3
Bertha,1944,1
Bertha,1945,3
Bertha,1947,2
Bertha,1948,1
Bertha,1952,2
Bertha,1955,1
Bertha,1956,2
Bertha,1959,1
Bertha,1962,1
Bertha,1964,2
Bertha,1970,1
Bertha,1971,3
Bertha,1972,1
Bertha,1977,1
Bertha,1979,1
Bertha,1990,1
Bertha,1992,1
Bertha,1993,2
Bertha,1995,2
Bertha,1996,1
Bertha,1997,1
Bertha,1999,3
Bertha,2000,1
Berthold,1969,1
Bertil,1945,1
Bertil,1949,1
Bertmari,1996,1
Bertram,1943,1
Bertram,1991,1
Bertrand,1961,1
Bertrand,1965,1
Bertína,1907,1
Bertína,1978,1
Beryl,1927,1
Beryl,1941,1
Beryl,1948,1
Beryl,1952,1
Besar,1986,1
Besarta,1995,1
Besim,1970,1
Besim,1972,1
Bessi,1915,1
Bessi,1930,1
Bessi,1943,1
Bessi,1945,1
Bessi,1949,1
Bessi,1952,1
Bessi,1959,1
Bessi,1960,2
Bessi,1963,1
Bessi,1966,1
Bessi,1967,2
Bessi,1970,1
Bessi,1979,1
Bessi,1980,1
Bessi,1986,1
Bessi,1990,1
Bessi,1991,2
Bessi,1992,1
Bessi,1996,2
Bessi,1998,1
Bessí,1948,1
Bessí,1994,1
Bessý,1983,1
Beta,1923,1
Beta,1931,1
Beta,1968,1
Beta,1997,1
Betaný,1982,1
Beth,1927,1
Beth,1956,1
Beth,1962,1
Beth,1972,1
Bethany,1972,1
